"nhood","the_geom","centroid","area"
"Western Addition","MULTIPOLYGON (((-122.42144200043835 37.78556700005286, -122.42136000006101 37.78521399986524, -122.42127699991194 37.784857000083846, -122.42119300003186 37.784752999599625, -122.42124299973524 37.784634999719536, -122.4211709994712 37.78428299988687, -122.42109800005649 37.7839149998652, -122.4210080004088 37.783823999727076, -122.42104999964968 37.78371199988074, -122.42097700053256 37.783351999857175, -122.42090100019696 37.78297700016503, -122.42081699994638 37.782893999569374, -122.42088200021816 37.78277599962942, -122.42080999956471 37.782416999774455, -122.42073799973997 37.78205299990144, -122.42063800045355 37.781960999835526, -122.42069299987104 37.78185200022173, -122.42062300037664 37.781494000414895, -122.4205520003287 37.781125999831936, -122.42044000011394 37.78103100029221, -122.42049900049216 37.78090900040971, -122.42042499996765 37.78058300024146, -122.42033599968612 37.78019000006485, -122.42024699960035 37.78007499991484, -122.42046099955819 37.78006899971328, -122.42189199994863 37.77988999968319, -122.42354099964322 37.77967400025455, -122.42344799957807 37.779213000223585, -122.42335400029549 37.7787470002254, -122.42499799965117 37.77853799994737, -122.42664100025459 37.778329000119946, -122.42808399971426 37.77814500020598, -122.42890900054584 37.77803899987216, -122.42915200054657 37.778007000292476, -122.42984900049467 37.77791899978118, -122.43057599991953 37.77782699991223, -122.43157499962736 37.77769999962381, -122.43321900003592 37.7774899998089, -122.4348639999343 37.77728099961341, -122.43650699980489 37.77706799963175, -122.43817700030712 37.776855999871636, -122.43984400006751 37.77664400043602, -122.4403400002771 37.776579999867245, -122.44148799989664 37.77643500023769, -122.44163399963479 37.77715599981576, -122.44167800032253 37.77737300028224, -122.44186600001309 37.77830000014816, -122.44205300008475 37.77924399961719, -122.44111900051679 37.77937200016562, -122.44095799961609 37.77936400033317, -122.44114899985021 37.78029300002279, -122.44133999952497 37.7812350003455, -122.44151200033697 37.782095999627195, -122.44167200035412 37.78223400012673, -122.4418200000534 37.78230700016562, -122.44269199959146 37.782642999591154, -122.44279300046567 37.782885000120665, -122.44270200037245 37.782972000243085, -122.44115800010218 37.78316399987355, -122.43963299991994 37.783359999632786, -122.43947999949027 37.783308000047505, -122.43935199966528 37.78339499963735, -122.43893700025812 37.78345000004763, -122.43855100034357 37.78359699992826, -122.4382679998864 37.78371599955113, -122.43801700024977 37.78377300027012, -122.43784799946886 37.78371800007263, -122.43775199980027 37.78380199985892, -122.4346589995411 37.78419399964326, -122.43456200040184 37.784152000235096, -122.43446500047781 37.78422199972884, -122.43373700017362 37.78431400018691, -122.43297000001411 37.784409999772826, -122.43291400018914 37.7843549999686, -122.43288499953417 37.78441999995221, -122.4313989999549 37.78460699965329, -122.43120499944249 37.78456799960911, -122.4310530004778 37.78466800012868, -122.42951900041349 37.78485499971009, -122.4290630001 37.78490999983555, -122.42810199994541 37.785027000063934, -122.42798899945356 37.78495400005177, -122.42789399947382 37.785063999690905, -122.42648300002665 37.785241999791005, -122.4248990001617 37.78544100031764, -122.42468700019211 37.78533500040307, -122.4248580003637 37.78619599971702, -122.42504700051738 37.787129999861385, -122.42514100046213 37.78759700029554, -122.42523700018937 37.78806999982207, -122.4253310004307 37.78853599970921, -122.42542299998658 37.788994999981874, -122.42561599952764 37.78995200029008, -122.42397500053521 37.79016000041233, -122.42232900025733 37.79037000029706, -122.42240800039396 37.790241000171285, -122.42225700047432 37.78949199969014, -122.42213499985542 37.78941199960631, -122.42221899972091 37.789306000000884, -122.42214499986545 37.78894299992751, -122.42207000035877 37.788569999980965, -122.42194899964524 37.7884899996411, -122.4220319996372 37.78838299986568, -122.42195500023108 37.788001000443614, -122.42187899991167 37.787628000434935, -122.42175799980342 37.78754799990399, -122.42184200034572 37.78744199959336, -122.42176500013807 37.787061999825, -122.42168899946351 37.78668899966732, -122.42156999955779 37.7866189995935, -122.42144699985269 37.78652799956673, -122.42137299951526 37.78616600019143, -122.42129799964262 37.785794000030734, -122.421392999475 37.78568600028804, -122.42144200043835 37.78556700005286)))","c(-122.430630454027, 37.7818314974251)",1510403.7
"West of Twin Peaks","MULTIPOLYGON (((-122.46104000042365 37.750957999568385, -122.46055199987319 37.74993899981485, -122.4604030003645 37.74975699962581, -122.45963900024242 37.74901899975882, -122.45962599956982 37.748942000416626, -122.45949700002411 37.748917999925226, -122.45885399987117 37.748259000002626, -122.45866199998083 37.74803799979096, -122.45863499995431 37.747768999905986, -122.45871200050007 37.747605000386216, -122.45901699985166 37.747305999809114, -122.45917399947399 37.74728599957189, -122.45903000007056 37.74725899996281, -122.45869099977844 37.74685899986865, -122.45872900017247 37.74675499990932, -122.45865700043207 37.74682300030369, -122.45847199995622 37.746870999601974, -122.45791200050276 37.746861000092935, -122.45724800013045 37.74675400020386, -122.45716700002329 37.7466980003223, -122.45707899980947 37.74672499999308, -122.45667399971916 37.74666000030272, -122.45637700035 37.7465899996757, -122.45631499950811 37.74652999956803, -122.45622399973247 37.746558000094495, -122.4558390003435 37.74646599996787, -122.45553399956579 37.74639400043932, -122.45546699990263 37.74632799955714, -122.45537499959103 37.746347999599685, -122.45481500048922 37.74621699997562, -122.4547219995743 37.74617800003843, -122.45466399987617 37.74610600044479, -122.45458500014371 37.746106999911014, -122.45427500020422 37.745907999618375, -122.45395899983815 37.7457650003466, -122.45391599980556 37.745700000258985, -122.45382900010141 37.74572399965325, -122.45364499973354 37.74569600031535, -122.45337599988197 37.74568800028468, -122.45222800038714 37.74569200043355, -122.45181600043726 37.74567099990141, -122.45169099994226 37.74560599997303, -122.45162400011145 37.745534000195306, -122.45158899946118 37.745429000071, -122.45058700013887 37.74421299968701, -122.45059199956688 37.744090999664664, -122.44991900004288 37.74327199977743, -122.44986100043141 37.74326499989059, -122.4497900002629 37.74325700023907, -122.44958300018374 37.743065000223176, -122.44935700020274 37.74292200033015, -122.44913699983275 37.74282900004955, -122.4488209999936 37.742749000271594, -122.44848899959894 37.74270499973926, -122.44738499946237 37.74260899980134, -122.44711000038987 37.74257999968032, -122.44683999995182 37.742519000252294, -122.4466579997581 37.74244199972233, -122.44651600007454 37.742359000171305, -122.44641100004999 37.74228199978911, -122.4463709999598 37.742238000179135, -122.44632400018408 37.742185000256256, -122.4462570004725 37.742071999769486, -122.4462390002925 37.742012999898435, -122.4461950003691 37.741871999559635, -122.44615700045976 37.74153500021836, -122.44609999997697 37.741357999623496, -122.44605899959399 37.741274999576355, -122.44596399999301 37.741198999839725, -122.44589799967366 37.74111700020722, -122.44573799979413 37.74102199976274, -122.44552299985621 37.74097199980404, -122.44519600026631 37.740920999665406, -122.44491099966525 37.74087200006934, -122.44468200007827 37.74079300015311, -122.44451799947386 37.740693000114646, -122.44436599949297 37.74057600024052, -122.44413300010213 37.74027899974845, -122.4440980003544 37.74023400034047, -122.44392200015913 37.74008799965325, -122.44387600047665 37.74006400001267, -122.4436939995355 37.73997100004915, -122.44341899962019 37.73990200043171, -122.44302000000015 37.7398139995591, -122.44285700034189 37.739766999968985, -122.44271800038503 37.739681999845814, -122.44259699984013 37.7395479995844, -122.44257800015298 37.73952100022638, -122.44252499953615 37.7394480003991, -122.44250399985962 37.73923800012056, -122.44262800001995 37.73856500003027, -122.44262500054455 37.73831399992497, -122.44257899989124 37.73817200028049, -122.44244599994755 37.73779999964259, -122.44240399954617 37.73764000045214, -122.44242099944249 37.737438000213565, -122.44248900014266 37.737289000309886, -122.44265699988799 37.73711899958285, -122.44353200014355 37.73660199979534, -122.44360200010479 37.73650299967931, -122.44365499953024 37.73642800028796, -122.44374600021729 37.73635500014346, -122.44380099996556 37.73623899965227, -122.44382899981301 37.73613399975883, -122.44382399953503 37.736008999893926, -122.44379199999649 37.73592199963167, -122.44374599944584 37.73585600004447, -122.44366600019634 37.73578600019082, -122.44356599984748 37.73572899968473, -122.4434530004919 37.73569199997642, -122.44330100050186 37.73567600036573, -122.44316199986865 37.735688000017866, -122.44242899966055 37.73589400021412, -122.44215500046961 37.73597100011072, -122.44202899967502 37.735990999720386, -122.44192699964833 37.73596799987996, -122.44186699961874 37.73597699978492, -122.44169799983618 37.73595099977745, -122.44138399958243 37.735860000414775, -122.44115200040298 37.735709000074664, -122.44101500054869 37.73556999957708, -122.44069399948444 37.735069000181646, -122.44002400023176 37.73490900010076, -122.43993400028612 37.73485700044416, -122.43957299970688 37.734842999634914, -122.43919099953065 37.73473500016021, -122.43892000027479 37.73459999974112, -122.43862900010355 37.734494000359504, -122.43839199967988 37.73442000036275, -122.43751400006418 37.73424599993325, -122.436752000045 37.73409600013325, -122.43667299949136 37.734039999623775, -122.4365799994575 37.73406800002496, -122.43592000012 37.73393100017715, -122.43583999953339 37.73387500023171, -122.43573899949415 37.73389900018843, -122.43506699969647 37.73378199993464, -122.43499600024114 37.733718000105405, -122.43489899963917 37.733750999998186, -122.43423800019168 37.73362599986653, -122.43414499946785 37.7335500004074, -122.43402100009243 37.73358800029361, -122.43320099977416 37.733439000109385, -122.43297400021692 37.73331100040336, -122.43280200008245 37.73334000009485, -122.43257199943476 37.733242999677564, -122.43244800050003 37.7331909996355, -122.43242200015634 37.73317599979696, -122.43253499959164 37.733122999962646, -122.4342989996797 37.73231099993708, -122.43491399973897 37.7320379999428, -122.4350610004918 37.73196499973912, -122.43542500030983 37.73178600042319, -122.43589199951839 37.731577000010816, -122.43613299997259 37.73146999974024, -122.43644999947571 37.73133299978978, -122.43701200043193 37.731118000169964, -122.43819100035876 37.730698000000295, -122.43854099947418 37.730568000085846, -122.43955800016597 37.73019100027905, -122.4394830003677 37.730112000430665, -122.44010200032244 37.72987800028321, -122.4402559999531 37.72981999987428, -122.44078100009196 37.729605000010324, -122.44113499945335 37.72946000016195, -122.44123000033481 37.729423000333966, -122.44180099993622 37.729201999918054, -122.44196999961673 37.72913600031577, -122.44272200055646 37.72879400020624, -122.44307499998861 37.72863400000081, -122.44366399996265 37.728303999794164, -122.44379099998064 37.7282330000609, -122.44442300029272 37.72779900013716, -122.44468800046813 37.727583000236905, -122.44504099996344 37.72729500040078, -122.44560300024544 37.72673400004284, -122.44572399949699 37.72661299966589, -122.44595300000773 37.72636500013565, -122.44630799962675 37.72597800005015, -122.4463910000073 37.725862999850605, -122.44686400028979 37.725212999727894, -122.44720100017477 37.72463800008362, -122.44723700050521 37.72456899982458, -122.4475340004662 37.7240050000653, -122.44758600022533 37.72388000036634, -122.44760099953871 37.72383499997456, -122.44787799956123 37.72300499989106, -122.44809800043923 37.723005000194824, -122.44917800046599 37.72300299957138, -122.4494839998844 37.72300300005032, -122.44955899953567 37.72296099978451, -122.44961500007093 37.72301899999657, -122.4498929994738 37.72303300020545, -122.45007300014939 37.72304199980777, -122.45065500040117 37.72307200019116, -122.45147399959843 37.723077999657086, -122.45159500053366 37.72299200033711, -122.45171099998876 37.723045999968754, -122.45222000038581 37.72311499971312, -122.45233200050632 37.72307999988789, -122.45237300020456 37.723116999992456, -122.45304200042564 37.72325900007859, -122.4531069994641 37.72324400021098, -122.4531640004297 37.7232280000672, -122.45404200021864 37.72341300024472, -122.45411600026542 37.72345700018055, -122.45416099965158 37.72349500039043, -122.45506999990192 37.72368700042469, -122.45513599965028 37.72367199995373, -122.45517400003966 37.723709000220616, -122.45608800054062 37.72390199998319, -122.45614999962254 37.72388699958431, -122.45618100050235 37.72392100020307, -122.45646900025673 37.72398200023221, -122.45651600009509 37.72396399980323, -122.45655199963151 37.72400000005607, -122.45710900043743 37.72411699958861, -122.4571690003306 37.72410200032363, -122.45718500017979 37.72413300006534, -122.45730000025142 37.724158000206685, -122.45734099965061 37.7241380001736, -122.45736800048883 37.72417200026007, -122.4581209995765 37.72433099998736, -122.45819100052339 37.72431799962755, -122.45824300006714 37.72435700038616, -122.45914000002357 37.72454600008695, -122.45921299983816 37.72453299971726, -122.45925599990417 37.724570999736386, -122.45989399979477 37.72470499989583, -122.45995500035929 37.72468999968752, -122.45999499953909 37.72472700033534, -122.46018099946447 37.7247660003731, -122.46023400029384 37.724748999911164, -122.46028600007686 37.72478799978415, -122.46113499998525 37.7249619998748, -122.46121100017825 37.724950000059906, -122.46128099945813 37.7249970002057, -122.46210399994457 37.725270000446294, -122.46221300040241 37.72526600034985, -122.46227999985595 37.725147000316646, -122.46227899950719 37.724865999753334, -122.46227600054131 37.7242710003259, -122.46227399951613 37.723637000453586, -122.4622709998882 37.723021000370196, -122.46226500020289 37.72182800002805, -122.46226500047058 37.72169500041872, -122.4626829998286 37.72169200040939, -122.46358199995464 37.7216860002395, -122.46448399996457 37.721679999957615, -122.46539100015988 37.721674000368196, -122.46556399954778 37.72167300016576, -122.4662779998389 37.72166799958977, -122.46658800042928 37.721665999779376, -122.46718500010049 37.72166199970195, -122.46761500008371 37.721658999882365, -122.46807600042835 37.72165599968465, -122.46866000003804 37.72165200023551, -122.46897400008572 37.72165000030601, -122.46974000054144 37.72164399961494, -122.46987699948652 37.72164300022532, -122.4707789997542 37.72163700039418, -122.47167399962855 37.72163099997291, -122.47175999952165 37.721671000240214, -122.47198299992232 37.72166100018639, -122.4723220001545 37.721623999605555, -122.47244899966977 37.72145299955757, -122.47254699999161 37.71963999991088, -122.47260400000833 37.718577000424226, -122.47263000021162 37.718096999911815, -122.47264399963923 37.717852999886745, -122.47265199948168 37.71769800011149, -122.47265499958948 37.717500000440765, -122.47257200044511 37.71717399992926, -122.47284400015151 37.71731199957757, -122.47452800024715 37.719064999549936, -122.47485000014407 37.71939900022434, -122.4748969997089 37.71944800019472, -122.47516799945049 37.71976699960013, -122.47522700026123 37.71983600033598, -122.47534199986897 37.72027300044391, -122.47522499948248 37.72044299977537, -122.47534199988074 37.720548999715845, -122.47534200035166 37.72086599983316, -122.47522200020337 37.72105699958088, -122.47504900012405 37.721210999827555, -122.47494700022641 37.72308600029802, -122.47484799969838 37.724905999579704, -122.4748110002249 37.72559300027284, -122.47474199994657 37.72687400016366, -122.47490000045711 37.7269909996474, -122.47473300005437 37.72703300013296, -122.47463000023821 37.728934000373144, -122.47463400017105 37.72899199992915, -122.47473499965675 37.73036100037936, -122.47478199964753 37.73099299955875, -122.47485700042661 37.73106599965639, -122.47493299949093 37.73118100035969, -122.4750040002385 37.732353000143014, -122.47495499953438 37.732455999970014, -122.47503700011931 37.73262200002643, -122.47516400023211 37.734483000117, -122.47510200031988 37.73462600017238, -122.4751840004147 37.73476399966055, -122.47528800038411 37.736378999772626, -122.4753519999003 37.73736300035016, -122.47528899974417 37.737455000099374, -122.47536199960594 37.73754599956607, -122.47547099976046 37.73921300009559, -122.47540899970838 37.739325000398814, -122.47548499964054 37.73943199957467, -122.47560599996514 37.74109900023539, -122.47554000005186 37.741187000164366, -122.47561699952514 37.74127499981114, -122.47571100033971 37.74294400004467, -122.47564399967364 37.74305199981023, -122.47570999948871 37.74317300044392, -122.47582399971503 37.74480600030296, -122.47577300044168 37.74491900038806, -122.47583899981588 37.74502600029123, -122.47595399969019 37.746670000423464, -122.47590200004956 37.74678199979291, -122.47597299969787 37.746888999589785, -122.47608699953692 37.74853700029193, -122.47603299957862 37.74864800039568, -122.47501700025606 37.7486920003006, -122.47394599954423 37.74874000037254, -122.47287299964978 37.74878700035848, -122.4723220005134 37.748809999890916, -122.47174900036089 37.74883600016691, -122.4715869995978 37.74880600044524, -122.47074000026245 37.748843000049156, -122.47059499955778 37.748869000190034, -122.46954899983164 37.74890300023707, -122.46856000009763 37.74893600006526, -122.46848099968692 37.748946000393296, -122.4680259997505 37.74899900036465, -122.46737800048551 37.74902800004408, -122.46633599996919 37.74907499962954, -122.46646899948324 37.75093900002262, -122.46540299986833 37.75098600021703, -122.46490000040711 37.751008000176775, -122.46445899966692 37.750866999943256, -122.46418600049446 37.75071700029743, -122.46427699974505 37.750981000333745, -122.46344200032026 37.75119499997047, -122.46384500037496 37.75198399966758, -122.4642760003634 37.75232099988868, -122.46441799972327 37.75231899978806, -122.46446200037192 37.75289899989957, -122.46418400008577 37.75291199973974, -122.46343300016282 37.75302799965262, -122.46336099962106 37.75303900006489, -122.46334100018487 37.75301199986074, -122.46311399970911 37.75277999993764, -122.46272399997501 37.75248799962948, -122.46241399971107 37.75222200023182, -122.462124999881 37.75190299967094, -122.46181000001069 37.75166799955294, -122.46158700007598 37.75156499975548, -122.46152399961484 37.751503999648016, -122.46141800022582 37.75144599979488, -122.46104000042365 37.750957999568385)))","c(-122.459937039996, 37.7351810958886)",7918139.81
"Visitacion Valley","MULTIPOLYGON (((-122.40385399997592 37.71882999996642, -122.40355499997392 37.71833700026806, -122.40307100005114 37.71846499960021, -122.40210299994921 37.71872100032605, -122.40112200029597 37.71898000017533, -122.40043500044708 37.719161999777874, -122.40027599978875 37.71850600042699, -122.40013100047004 37.71790600043466, -122.40004199952573 37.71753799985246, -122.40001200036471 37.71741099954893, -122.3998280000516 37.7166500003209, -122.39974000021746 37.71618300028485, -122.3996150000357 37.71627799982978, -122.39956800020751 37.71644699976253, -122.39946199998721 37.716833999653446, -122.39942000012935 37.71699499983481, -122.399402000352 37.717065999972704, -122.39928299999544 37.717529000234876, -122.39921899964135 37.71790600035043, -122.39918799998203 37.7180879999594, -122.39909999973342 37.718248999914465, -122.3988820001141 37.718648000212966, -122.3988630003274 37.71868299992612, -122.39881200014977 37.71851100013235, -122.39865999978488 37.718153000230004, -122.39854899973608 37.71785900018794, -122.39851499944602 37.71766400015376, -122.39840700001098 37.71704900034105, -122.39836699953315 37.71641300013927, -122.39832799948861 37.716258999689046, -122.39848100006381 37.71598399976358, -122.39859600000658 37.715810000164566, -122.39865000056955 37.71572900028471, -122.39881900045492 37.715473000187586, -122.39883400008719 37.71545100017848, -122.39891200048044 37.715396000163466, -122.39899100019592 37.7153390003931, -122.39894299968779 37.71518699992746, -122.39919899990505 37.71453600032804, -122.39935900045164 37.71427299954404, -122.3997550002735 37.71385799986882, -122.40001700042521 37.71358400005715, -122.40047400049264 37.713115999710084, -122.40065799982597 37.713058000284526, -122.40083400029259 37.713008000032616, -122.40096999993567 37.71286900043918, -122.4010380000308 37.71281500026043, -122.40125999979828 37.71264199970165, -122.40164400025287 37.712484000435474, -122.40199600011834 37.71239799986951, -122.40212799957094 37.71236099994332, -122.40236600028423 37.71229400027616, -122.40245900035339 37.71217899990509, -122.40265499956966 37.71219799956933, -122.40282000036767 37.712134999886864, -122.40310099998928 37.71196900038517, -122.40327999968324 37.71181800007627, -122.4036869995652 37.71127800002088, -122.40365000055942 37.71118900014218, -122.40377500007237 37.71115900040534, -122.40424899964302 37.710518999622956, -122.40422599977704 37.71040900036299, -122.40437700029648 37.71036499994432, -122.40468199973307 37.70993000034204, -122.40505500004899 37.70922100024415, -122.40515300043081 37.708963999968596, -122.40510900008768 37.70885399986951, -122.40524400028126 37.70880200005724, -122.40544300051214 37.70835499979803, -122.40544630758971 37.7083520497599, -122.40552256454603 37.70834988417343, -122.40647607369789 37.70834199964681, -122.40728965232239 37.70834360942331, -122.4077536892255 37.70834202044654, -122.40811167255356 37.708327254192966, -122.4123597830483 37.708328490937646, -122.41333984185658 37.7083287760262, -122.41437448975101 37.708329746435105, -122.41533046916696 37.70832943842797, -122.41627506026441 37.708328185023575, -122.41708200051457 37.70833099956007, -122.41721100021725 37.708330999624906, -122.41816499963389 37.70833100005184, -122.41819917404656 37.708327494661866, -122.41901731176422 37.70833025236324, -122.41923693794566 37.70833171156221, -122.4197038544485 37.70833173550498, -122.42007327629749 37.70833264317215, -122.42376533470697 37.708341715746876, -122.423764999474 37.70834199970202, -122.42335300052575 37.70925100013799, -122.42344200015428 37.70937599984299, -122.42397100038123 37.70967800038902, -122.42441699975436 37.71004700024117, -122.424550000487 37.7101020000941, -122.42418199985195 37.71026500026037, -122.42336800045774 37.71030199971115, -122.42302700006586 37.71037700011324, -122.42281099952146 37.71051099999603, -122.42241100003828 37.7109710000517, -122.42224099999063 37.71131699989395, -122.4221229999551 37.71171799992998, -122.42196299983466 37.71201799966998, -122.42163199982643 37.712185000288656, -122.42147499955482 37.712200999802825, -122.42122800031191 37.71331000003168, -122.42090799967487 37.71377400041908, -122.42033100033711 37.71396699955452, -122.41563499991584 37.71273299995439, -122.41529100044811 37.71350399986512, -122.41562300029051 37.71359400014142, -122.41580599971411 37.71369399967689, -122.41594900006487 37.71382199997452, -122.41609600039116 37.714013000119095, -122.41619400051457 37.714273000209594, -122.4162100004055 37.71453099970677, -122.41615400035427 37.71479899979385, -122.41605499964822 37.715013999789875, -122.41586600052686 37.71527799960312, -122.41565899946144 37.71549199985981, -122.41539599965945 37.71547400031555, -122.41360100034994 37.714987000283614, -122.41131600046778 37.7143669998864, -122.41102499978108 37.71505700020531, -122.41073800040664 37.715739000353814, -122.4107230000886 37.715829999697924, -122.41050599961183 37.71632200032335, -122.41043299976164 37.71641399979551, -122.41036399988026 37.7166909998725, -122.40980499955793 37.71659499972157, -122.40894999953034 37.71645800041023, -122.40850799954808 37.71629199968681, -122.40817100023204 37.71615700003175, -122.40801999998386 37.71650900020538, -122.40784099959201 37.71692300003187, -122.40862099966621 37.71711700034958, -122.40853200020783 37.717209000074455, -122.40853000022949 37.71732000018121, -122.40825500017019 37.71809000007302, -122.40727200003575 37.71782000002606, -122.4069819998785 37.718485000049036, -122.4066650001411 37.71921499986079, -122.40643100002313 37.71975400020048, -122.40610000024199 37.719836999704086, -122.40579699957647 37.71973699985567, -122.40556399954122 37.7196599998341, -122.40531899953884 37.71957900006327, -122.40479199993992 37.71930899995179, -122.4045300003221 37.719174000010256, -122.40405100046645 37.71892799970943, -122.40385399997592 37.71882999996642)))","c(-122.410104747274, 37.7128674033933)",1583951.34
